  3.363398,  1.082820,  1.114524
  3.643398, -0.455280,  0.252124
 -0.969102,  1.086220, -0.338776
 -3.412302,  0.905620, -0.552076
 -3.411502, -2.395980,  2.232324
 -0.973402, -2.233080,  2.431524
  1.944198,  2.740720, -0.323876
  1.594698,  3.772320, -2.516976
  0.334598, -0.034480, -4.113176
  0.700798, -1.073580, -1.923076
  4.811298, -1.714280,  2.118324
  3.620098, -2.533380,  3.218024
  3.241698, -0.365280,  4.426224
  4.433598,  0.455420,  3.328224
 -5.958702, -1.255580, -1.481876
 -5.952902, -2.675480, -0.564976
  1.632360,  0.008509,  0.484983
  0.740560, -0.570791,  1.318683
  1.426760, -1.148491,  2.538583
  2.889260, -0.798691,  2.362783
  3.033460, -0.048191,  1.055883
 -0.716840, -0.683791,  1.178083
  1.401160,  0.632809, -0.823017
 -1.426440,  0.192909,  0.342883
 -2.816040,  0.098309,  0.218183
 -3.508540, -0.870591,  0.946183
 -2.821440, -1.751291,  1.783183
 -1.431040, -1.650091,  1.901283
  1.658360,  1.992909, -1.022217
  1.450860,  2.579409, -2.272717
  0.992160,  1.828109, -3.356617
  0.744960,  0.467409, -3.162117
  0.950060, -0.125391, -1.910917
  3.973160, -1.743191,  2.835683
  3.750060, -0.446691,  3.556783
 -5.273240, -1.003991,  0.773983
 -5.810540,  0.338509,  0.574083
 -5.773140, -1.791091,  1.896983
 -5.481740, -1.933191, -0.721617
  1.708660,  3.890409, -2.389117
  0.747360,  2.267709, -4.629017
  0.982660,  3.647609, -4.897717
  1.298960, -2.234991,  2.586683
  1.024860, -0.697391,  3.452683
  3.428160,  0.957209,  1.235983
  3.703560, -0.580991,  0.371883
 -0.903340,  0.966809, -0.217117
 -3.341440,  0.786509, -0.440317
 -3.350040, -2.515591,  2.348683
 -0.913040, -2.349991,  2.555083
  2.007760,  2.623509, -0.208817
  0.391460, -0.146891, -3.988617
  0.758760, -1.192191, -1.800817
  4.872260, -1.841691,  2.237183
  3.681260, -2.658791,  3.338183
  3.306960, -0.487491,  4.545883
  4.499460,  0.329309,  3.445783
 -6.552440, -2.056091, -0.897517
 -5.010640, -2.910591, -0.602317
 -5.030140, -1.382091, -1.548517
  0.741260,  3.826209, -5.950117
  2.037160,  3.902709, -4.752217
  0.326360,  4.283409, -4.294817
  1.527224, -0.040378,  0.457476
  0.635924, -0.620078,  1.291576
  1.323024, -1.198378,  2.510676
  2.784524, -0.843278,  2.337076
  2.928524, -0.096578,  1.028176
 -0.821976, -0.732078,  1.152876
  1.295824,  0.584322, -0.850524
 -1.531876,  0.145322,  0.318776
 -2.921776,  0.051022,  0.196276
 -3.615576, -0.918578,  0.923276
 -2.927176, -1.797478,  1.761376
 -1.536376, -1.696978,  1.878176
  1.553124,  1.944522, -1.049724
  1.345624,  2.531222, -2.300324
  0.886924,  1.780022, -3.384224
  0.639824,  0.419222, -3.189824
  0.844824, -0.173578, -1.938624
  3.872024, -1.779878,  2.817876
  3.639724, -0.481378,  3.532476
 -5.372176, -1.053378,  0.738876
 -5.930576,  0.255122,  0.446476
 -5.902176, -1.853378,  1.828776
 -5.512276, -1.963178, -0.660824
  1.604224,  3.842022, -2.417124
  0.642124,  2.219722, -4.656724
  0.870924,  3.601022, -4.923724
  1.199224, -2.285578,  2.555576
  0.918824, -0.751478,  3.425876
  3.324124,  0.909122,  1.205176
  3.597924, -0.631878,  0.345376
 -1.009376,  0.919722, -0.240924
 -3.451476,  0.739722, -0.458624
 -3.456676, -2.560278,  2.327976
 -1.018276, -2.396078,  2.532876
  1.903024,  2.575122, -0.236724
  0.286424, -0.194978, -4.016524
  0.653824, -1.240478, -1.828724
  4.774024, -1.875978,  2.223376
  3.582924, -2.694678,  3.323576
  3.193624, -0.519778,  4.520276
  4.385324,  0.298122,  3.420476
 -5.988476, -1.435578, -1.397024
 -5.981576, -2.853578, -0.476224
  0.626424,  3.780022, -5.975324
  1.924624,  3.860422, -4.780324
  0.213124,  4.233122, -4.318724
  1.694285,  0.190598,  0.561500
  0.801885, -0.389802,  1.393900
  1.487185, -0.966302,  2.614900
  2.949485, -0.614202,  2.441300
  3.094785,  0.134898,  1.133900
 -0.655215, -0.503802,  1.251800
  1.464285,  0.815498, -0.746600
 -1.365015,  0.373098,  0.416900
 -2.754815,  0.279798,  0.293700
 -3.447115, -0.688602,  1.022200
 -2.759815, -1.570402,  1.857900
 -1.369415, -1.470302,  1.974700
  1.721085,  2.175898, -0.944500
  1.514885,  2.762798, -2.199300
  1.055585,  2.003598, -3.286500
  0.809085,  0.643198, -3.090000
  1.014885,  0.056998, -1.834000
  4.034385, -1.555802,  2.918100
  3.807385, -0.258402,  3.636500
 -5.212515, -0.821402,  0.855700
 -5.749715,  0.522598,  0.666900
 -5.709815, -1.616502,  1.974100
 -5.424915, -1.740902, -0.645400
  1.878785,  4.622498, -2.374300
  0.882985,  2.660498, -4.477000
  0.411285,  1.896198, -5.584400
  1.361085, -2.053102,  2.663200
  1.083285, -0.515802,  3.528400
  3.489085,  1.140598,  1.313500
  3.765685, -0.398302,  0.451200
 -0.841715,  1.146998, -0.143100
 -3.280215,  0.969398, -0.363300
 -3.288915, -2.334302,  2.423500
 -0.851315, -2.170502,  2.628200
  2.068685,  2.790598, -0.116800
  0.457585, -0.001702, -3.890800
  0.824885, -1.009902, -1.720600
  4.934985, -1.653502,  2.321700
  3.743385, -2.470902,  3.422000
  3.362685, -0.298002,  4.624800
  4.555385,  0.518898,  3.525400
 -6.496015, -1.864302, -0.818600
 -4.951715, -2.718302, -0.534500
 -4.977115, -1.183602, -1.470300
 -0.584815,  1.487598, -5.385100
  1.121785,  1.106098, -5.848400
  0.329385,  2.570298, -6.442400
  1.589341,  0.149243,  0.537172
  0.697741, -0.430057,  1.371172
  1.384441, -1.008757,  2.590272
  2.846841, -0.657957,  2.414772
  2.990741,  0.091643,  1.107272
 -0.759959, -0.541757,  1.231672
  1.357741,  0.774743, -0.770528
 -1.469159,  0.335643,  0.396772
 -2.859159,  0.242743,  0.273972
 -3.553559, -0.725757,  1.001472
 -2.865559, -1.605657,  1.839072
 -1.474859, -1.506457,  1.956272
  1.614641,  2.135043, -0.968528
  1.406941,  2.722343, -2.223128
  0.945941,  1.963643, -3.309928
  0.699541,  0.603243, -3.113128
  0.907041,  0.016543, -1.857828
  3.931941, -1.599957,  2.890072
  3.706041, -0.302657,  3.609072
 -5.310259, -0.865957,  0.819972
 -5.870659,  0.441743,  0.528572
 -5.839959, -1.667057,  1.909372
 -5.447359, -1.778857, -0.577728
  1.771641,  4.581943, -2.397928
  0.771441,  2.620543, -4.500128
  0.304041,  1.855043, -5.608528
  1.257441, -2.095457,  2.637172
  0.982341, -0.559357,  3.505172
  3.386741,  1.096643,  1.286472
  3.659741, -0.442357,  0.423072
 -0.945659,  1.109143, -0.163628
 -3.386859,  0.931943, -0.381728
 -3.396659, -2.367557,  2.405472
 -0.957659, -2.206257,  2.610672
  1.963441,  2.749543, -0.141328
  0.346441, -0.041357, -3.913628
  0.717041, -1.050357, -1.744728
  4.832041, -1.697557,  2.293072
  3.641041, -2.515057,  3.393972
  3.262041, -0.342257,  4.597672
  4.454041,  0.474643,  3.497472
 -5.927659, -1.255557, -1.314428
 -5.911059, -2.671857, -0.391228
 -0.690859,  1.442843, -5.410828
  1.017741,  1.067643, -5.871928
  0.220741,  2.529343, -6.466328
  1.639287,  0.076987,  0.330433
  0.747387, -0.506313,  1.161433
  1.433887, -1.088913,  2.379033
  2.896287, -0.737513,  2.205133
  3.040187,  0.019387,  0.901933
 -0.710213, -0.619013,  1.020733
  1.408787,  0.707387, -0.976067
 -1.420313,  0.257887,  0.185933
 -2.810213,  0.163787,  0.062133
 -3.502313, -0.805013,  0.790333
 -2.815013, -1.685613,  1.627033
 -1.424613, -1.584913,  1.744233
  1.668687,  2.073987, -1.160867
  1.449987,  2.618087, -2.411067
  0.998287,  1.860787, -3.464967
  0.741487,  0.515487, -3.329167
  0.953787, -0.062413, -2.071967
  3.980787, -1.684213,  2.673233
  3.757087, -0.391313,  3.401133
 -5.267113, -0.940413,  0.619033
 -5.805913,  0.402287,  0.424233
 -5.766013, -1.732213,  1.739133
 -5.475313, -1.864713, -0.879567
  1.642987,  3.920587, -2.753367
  0.850387,  2.588487, -4.603467
  1.259087,  3.900287, -4.148767
  1.306987, -2.175713,  2.422633
  1.031487, -0.642113,  3.295033
  3.432987,  1.024687,  1.087233
  3.711487, -0.508813,  0.215933
 -0.897313,  1.031887, -0.374167
 -3.335713,  0.852487, -0.595967
 -3.343813, -2.449713,  2.192733
 -0.906713, -2.285013,  2.397933
  2.017887,  2.704087, -0.348767
  0.390187, -0.081013, -4.164767
  0.767687, -1.129313, -1.951467
  4.879787, -1.778913,  2.074133
  3.689187, -2.602313,  3.171033
  3.314287, -0.437413,  4.389933
  4.506087,  0.385587,  3.293733
 -6.546013, -1.987413, -1.055967
 -5.003813, -2.842313, -0.763667
 -5.024213, -1.310713, -1.704867
  2.111787,  4.231387, -4.752467
  0.426387,  4.597787, -4.294067
  1.727523,  0.371598,  0.020488
  0.835623, -0.209002,  0.853188
  1.521523, -0.787902,  2.072688
  2.983823, -0.436002,  1.898488
  3.128123,  0.316598,  0.592888
 -0.621677, -0.322002,  0.712188
  1.495823,  0.996698, -1.287512
 -1.330977,  0.554998, -0.123112
 -2.720577,  0.461298, -0.247412
 -3.413277, -0.507402,  0.480488
 -2.726377, -1.388502,  1.317288
 -1.336077, -1.288002,  1.435288
  1.754423,  2.360198, -1.482212
  1.543423,  2.937598, -2.731612
  1.084623,  2.173298, -3.796612
  0.832723,  0.818698, -3.628512
  1.041723,  0.231898, -2.376512
  4.068523, -1.380002,  2.370788
  3.843323, -0.084702,  3.093588
 -5.178177, -0.641602,  0.310088
 -5.715177,  0.700798,  0.109088
 -5.677877, -1.427702,  1.433888
 -5.386877, -1.572802, -1.184312
  1.786523,  4.245498, -2.902912
  0.885823,  2.740798, -4.994812
  1.395123, -1.874602,  2.118788
  1.118523, -0.339102,  2.987388
  3.520023,  1.322698,  0.775088
  3.800023, -0.213502, -0.091112
 -0.807777,  1.329298, -0.682612
 -3.245877,  1.150298, -0.905312
 -3.255677, -2.152502,  1.882588
 -0.818377, -1.988102,  2.089088
  2.105023,  2.990698, -0.670112
  0.479723,  0.222498, -4.464612
  0.852723, -0.834802, -2.261512
  4.968823, -1.476302,  1.773788
  3.777523, -2.296402,  2.872188
  3.400223, -0.127602,  4.082588
  4.592523,  0.691798,  2.984688
 -6.457777, -1.696302, -1.359812
 -4.915377, -2.549902, -1.063812
 -4.935877, -1.022502, -2.012212
  1.613621,  0.326988, -0.019662
  0.722721, -0.253212,  0.814238
  1.409321, -0.830012,  2.034338
  2.871621, -0.478012,  1.858338
  3.014721,  0.272388,  0.551438
 -0.734579, -0.366012,  0.673838
  1.380621,  0.952388, -1.326962
 -1.443579,  0.511588, -0.160862
 -2.833479,  0.418288, -0.283862
 -3.527679, -0.550912,  0.443238
 -2.839979, -1.431312,  1.280338
 -1.449179, -1.331712,  1.397538
  1.639321,  2.315888, -1.521062
  1.427321,  2.893988, -2.770062
  0.967721,  2.130188, -3.834962
  0.715621,  0.775588, -3.667262
  0.925221,  0.188188, -2.415862
  3.957821, -1.419512,  2.332438
  3.731221, -0.122812,  3.052438
 -5.284979, -0.683412,  0.262538
 -5.842179,  0.626288, -0.026562
 -5.814879, -1.484612,  1.351838
 -5.427079, -1.591812, -1.137762
  1.670721,  4.201888, -2.940662
  0.768921,  2.698288, -5.032962
  1.282721, -1.916612,  2.083138
  1.006721, -0.379012,  2.948238
  3.407521,  1.278488,  0.731338
  3.685721, -0.259312, -0.132362
 -0.920579,  1.286188, -0.719962
 -3.362479,  1.107888, -0.938062
 -3.370179, -2.193612,  1.846938
 -0.931279, -2.031312,  2.051638
  1.991221,  2.945788, -0.709062
  0.362221,  0.179788, -4.503562
  0.736321, -0.878612, -2.301062
  4.858021, -1.515912,  1.735438
  3.668321, -2.335112,  2.836138
  3.287921, -0.163612,  4.041338
  4.478721,  0.654788,  2.941138
 -5.906479, -1.064612, -1.872062
 -5.893379, -2.483812, -0.953262
  1.726805,  0.359335,  0.029523
  0.834705, -0.220665,  0.862323
  1.520705, -0.797965,  2.082623
  2.983405, -0.447965,  1.907123
  3.127405,  0.304835,  0.601623
 -0.622495, -0.334565,  0.720323
  1.495805,  0.982335, -1.279477
 -1.332195,  0.542635, -0.114477
 -2.722095,  0.449035, -0.238377
 -3.414495, -0.519665,  0.489823
 -2.727395, -1.401065,  1.325823
 -1.336995, -1.300965,  1.443223
  1.753605,  2.345235, -1.477877
  1.547705,  2.937535, -2.730077
  1.087205,  2.166435, -3.801977
  0.837605,  0.806135, -3.616377
  1.044105,  0.218735, -2.364477
  4.067405, -1.393665,  2.377723
  3.844505, -0.098665,  3.101823
 -5.179595, -0.652665,  0.321923
 -5.717095,  0.691235,  0.132723
 -5.677495, -1.447965,  1.440123
 -5.390795, -1.571965, -1.179477
  1.880705,  4.628235, -2.886077
  0.811905,  2.833135, -5.373077
  1.393305, -1.884565,  2.131223
  1.118705, -0.346565,  2.996623
  3.518905,  1.311135,  0.784023
  3.799705, -0.224865, -0.082377
 -0.809495,  1.317335, -0.673877
 -3.247495,  1.138635, -0.895477
 -3.256595, -2.164765,  1.891723
 -0.819395, -2.001265,  2.096823
  2.102605,  2.960535, -0.651077
  0.484105,  0.190235, -4.440377
  0.854005, -0.847665, -2.249677
  4.967205, -1.490665,  1.780023
  3.776305, -2.310165,  2.879123
  3.402305, -0.141965,  4.091023
  4.594505,  0.677035,  2.992623
 -6.461695, -1.694265, -1.354277
 -4.918995, -2.549865, -1.067477
 -4.940895, -1.015365, -2.003577
  1.614505,  0.313393, -0.012057
  0.722905, -0.266007,  0.821743
  1.409405, -0.840207,  2.043043
  2.871205, -0.486407,  1.868343
  3.015405,  0.259593,  0.559143
 -0.734395, -0.380507,  0.679743
  1.382205,  0.936293, -1.320557
 -1.444195,  0.497193, -0.154257
 -2.834095,  0.403393, -0.276857
 -3.528095, -0.565707,  0.450343
 -2.839795, -1.446707,  1.286143
 -1.448795, -1.347007,  1.402543
  1.640105,  2.299193, -1.518157
  1.431505,  2.892393, -2.769357
  0.969105,  2.121993, -3.840857
  0.718905,  0.761593, -3.655657
  0.927405,  0.173493, -2.404657
  3.957805, -1.424607,  2.347943
  3.728105, -0.125707,  3.062743
 -5.285795, -0.693507,  0.273543
 -5.840895,  0.617793, -0.012757
 -5.814395, -1.495307,  1.362943
 -5.433795, -1.598707, -1.128257
  1.763805,  4.583393, -2.924357
  0.691905,  2.789493, -5.411257
  1.284605, -1.927007,  2.092643
  1.005405, -0.389007,  2.956143
  3.409705,  1.265793,  0.735643
  3.685905, -0.275307, -0.122757
 -0.922095,  1.272593, -0.712857
 -3.363695,  1.093393, -0.930357
 -3.369395, -2.209407,  1.852643
 -0.931295, -2.047207,  2.056343
  1.991005,  2.913593, -0.691557
  0.363505,  0.146093, -4.479257
  0.736305, -0.892607, -2.289357
  4.858805, -1.522307,  1.752443
  3.668705, -2.338407,  2.855243
  3.283305, -0.163707,  4.050943
  4.475005,  0.652593,  2.949843
 -5.913495, -1.068207, -1.860257
 -5.902295, -2.489707, -0.944657
  1.725674,  0.363570,  0.021521
  0.833974, -0.216530,  0.854521
  1.520374, -0.795030,  2.073921
  2.982674, -0.443230,  1.899021
  3.126674,  0.308070,  0.592821
 -0.623426, -0.329930,  0.712821
  1.493974,  0.987470, -1.286979
 -1.332826,  0.547170, -0.122179
 -2.722526,  0.453170, -0.246779
 -3.415226, -0.515530,  0.481021
 -2.728326, -1.396730,  1.317721
 -1.338026, -1.296130,  1.435821
  1.752474,  2.352170, -1.482679
  1.543374,  2.936470, -2.734079
  1.083874,  2.162770, -3.796779
  0.832274,  0.807270, -3.623979
  1.040274,  0.221270, -2.373079
  4.067874, -1.386530,  2.371921
  3.842074, -0.090830,  3.094021
 -5.180226, -0.649030,  0.311221
 -5.716726,  0.693170,  0.108321
 -5.680026, -1.433430,  1.436021
 -5.389526, -1.582130, -1.181979
  1.857574,  4.617370, -2.950279
  0.879374,  2.710870, -5.004579
  1.394174, -1.881730,  2.120721
  1.117474, -0.345730,  2.988621
  3.520074,  1.314070,  0.773421
  3.797674, -0.223330, -0.091379
 -0.809726,  1.322070, -0.681079
 -3.247726,  1.142370, -0.904579
 -3.257726, -2.160630,  1.883121
 -0.820626, -1.996130,  2.090021
  2.102374,  2.969470, -0.658579
  0.479174,  0.209870, -4.459379
  0.850874, -0.845130, -2.256379
  4.968074, -1.482930,  1.774821
  3.777374, -2.302730,  2.874221
  3.399174, -0.133730,  4.082921
  4.590674,  0.686170,  2.984521
 -6.460426, -1.703730, -1.358079
 -4.919926, -2.559830, -1.059879
 -4.936626, -1.034130, -2.010379
  1.612300,  0.317171, -0.018881
  0.721400, -0.263229,  0.814819
  1.409000, -0.839129,  2.034919
  2.870400, -0.483829,  1.860219
  3.013400,  0.263771,  0.551919
 -0.736000, -0.376429,  0.673919
  1.379200,  0.941371, -1.326981
 -1.445400,  0.501371, -0.160281
 -2.835200,  0.408071, -0.283081
 -3.529500, -0.561229,  0.443819
 -2.841600, -1.441729,  1.280619
 -1.450700, -1.342229,  1.397319
  1.637400,  2.306071, -1.522081
  1.427400,  2.891071, -2.772981
  0.967200,  2.117971, -3.835781
  0.715100,  0.762471, -3.663281
  0.923900,  0.175771, -2.412681
  3.958200, -1.421329,  2.338619
  3.727200, -0.123329,  3.054819
 -5.286800, -0.691229,  0.263019
 -5.842700,  0.619071, -0.026281
 -5.816500, -1.492229,  1.352419
 -5.431000, -1.598029, -1.138181
  1.741500,  4.572171, -2.988081
  0.762500,  2.666571, -5.043281
  1.285300, -1.926129,  2.082119
  1.004900, -0.390229,  2.949119
  3.406600,  1.270171,  0.729619
  3.683900, -0.269529, -0.131081
 -0.922700,  1.276371, -0.719181
 -3.364500,  1.097571, -0.937181
 -3.371600, -2.204429,  1.846919
 -0.933000, -2.042529,  2.051219
  1.987900,  2.923171, -0.697781
  0.361100,  0.165871, -4.498881
  0.734000, -0.890529, -2.296481
  4.859800, -1.517029,  1.743319
  3.670200, -2.336429,  2.844319
  3.282600, -0.162529,  4.043219
  4.473400,  0.655571,  2.942719
 -5.909400, -1.069129, -1.871881
 -5.899200, -2.489229, -0.954681
  1.727374,  0.383998,  0.024770
  0.836174, -0.199302,  0.856170
  1.524074, -0.787602,  2.069770
  2.987774, -0.443302,  1.889770
  3.129974,  0.319498,  0.589270
 -0.620926, -0.311602,  0.712170
  1.491474,  1.007798, -1.283430
 -1.328126,  0.565798, -0.124430
 -2.717726,  0.472198, -0.252030
 -3.412126, -0.496602,  0.474270
 -2.727326, -1.378202,  1.312070
 -1.337126, -1.278002,  1.433070
  1.739574,  2.370898, -1.504830
  1.532074,  2.956898, -2.750130
  1.074474,  2.170098, -3.796230
  0.824974,  0.814898, -3.616230
  1.036074,  0.233698, -2.362830
  4.069974, -1.396802,  2.348970
  3.855074, -0.106302,  3.083470
 -5.176926, -0.629602,  0.301970
 -5.711526,  0.712498,  0.092170
 -5.679726, -1.408502,  1.429270
 -5.384126, -1.569402, -1.187230
  0.871474,  2.723798, -4.999330
  2.166774,  3.154698, -0.502430
  1.391774, -1.873802,  2.111870
  1.127674, -0.340402,  2.988070
  3.529774,  1.320498,  0.779570
  3.796274, -0.208602, -0.101830
 -0.804526,  1.341398, -0.681430
 -3.241426,  1.161798, -0.910330
 -3.258026, -2.142102,  1.876170
 -0.821026, -1.978602,  2.087770
  1.723274,  4.013598, -2.898030
  0.470874,  0.212898, -4.448530
  0.848374, -0.831902, -2.240130
  4.966774, -1.492302,  1.746670
  3.776874, -2.315702,  2.844570
  3.415874, -0.153702,  4.073770
  4.605474,  0.669298,  2.975470
 -6.454826, -1.691602, -1.364630
 -4.915026, -2.546802, -1.059730
 -4.929826, -1.025502, -2.017330
  1.739851,  0.399128,  0.050030
  0.847051, -0.183372,  0.877830
  1.540651, -0.798772,  2.073930
  3.008051, -0.467872,  1.883430
  3.151451,  0.280328,  0.574030
 -0.608149, -0.293472,  0.719830
  1.491751,  1.033728, -1.248270
 -1.309849,  0.582328, -0.122270
 -2.698249,  0.487028, -0.261270
 -3.397649, -0.483172,  0.458230
 -2.718549, -1.364272,  1.300630
 -1.329749, -1.261972,  1.433130
  1.710551,  2.400228, -1.498570
  1.459851,  2.941828, -2.763270
  0.986351,  2.122428, -3.784370
  0.757851,  0.768528, -3.554970
  1.008851,  0.227328, -2.291870
  4.085451, -1.421672,  2.352530
  3.880451, -0.120172,  3.070430
 -5.160649, -0.616072,  0.271430
 -5.689849,  0.720428,  0.017730
 -5.676849, -1.361272,  1.415330
 -5.354949, -1.597072, -1.192870
  0.677251,  2.788728, -5.341470
  2.255451,  3.484428, -0.263170
  1.398751, -1.884172,  2.100030
  1.158351, -0.362772,  3.003530
  3.604151,  1.262628,  0.738330
  3.772951, -0.284972, -0.129670
 -0.785149,  1.362028, -0.671470
 -3.217649,  1.177428, -0.922370
 -3.252449, -2.129472,  1.859930
 -0.818649, -1.962972,  2.091230
  1.628051,  3.999428, -2.948470
  0.385451,  0.125728, -4.349370
  0.826851, -0.834272, -2.128370
  4.980251, -1.530372,  1.749630
  3.787851, -2.331772,  2.861330
  3.443751, -0.152072,  4.062630
  4.635551,  0.649028,  2.951130
 -6.424049, -1.720272, -1.378670
 -4.891149, -2.572172, -1.032670
 -4.889249, -1.078272, -2.032870
  1.546483,  0.138179,  0.543519
  0.654383, -0.439321,  1.377919
  1.338783, -1.014321,  2.599619
  2.801983, -0.666821,  2.422719
  2.946983,  0.083779,  1.115819
 -0.802217, -0.551321,  1.235019
  1.311483,  0.760479, -0.765181
 -1.509017,  0.325879,  0.397919
 -2.898217,  0.231879,  0.270319
 -3.592517, -0.736721,  0.996919
 -2.907617, -1.618821,  1.834319
 -1.517617, -1.518521,  1.955219
  1.563883,  2.123879, -0.962081
  1.347183,  2.714979, -2.211081
  0.900283,  1.945479, -3.291381
  0.625383,  0.588079, -3.093281
  0.844183, -0.001621, -1.844881
  3.884283, -1.613721,  2.894719
  3.664283, -0.316821,  3.616419
 -5.357717, -0.865421,  0.825719
 -5.890317,  0.476879,  0.613819
 -5.860817, -1.641421,  1.954919
 -5.568017, -1.806621, -0.662381
  1.627483,  4.414079, -2.369481
 -0.001617, -0.401221, -4.364781
  0.657783,  2.533179, -4.510381
  1.831383,  2.476079, -5.329981
  1.208983, -2.100421,  2.651519
  0.937383, -0.559521,  3.512119
  3.339283,  1.090079,  1.296319
  3.618883, -0.447521,  0.432719
 -0.984117,  1.100579, -0.159481
 -3.422417,  0.921279, -0.388081
 -3.438117, -2.382721,  2.398619
 -1.000717, -2.218821,  2.609619
  1.908783,  2.741179, -0.134981
  0.646683, -1.064221, -1.715581
  4.783683, -1.714021,  2.297119
  3.590983, -2.528721,  3.397819
  3.222583, -0.357621,  4.606019
  4.415783,  0.457079,  3.505719
 -6.638917, -1.925621, -0.839581
 -5.101917, -2.785221, -0.533681
 -5.111817, -1.264821, -1.492881
  2.128483,  1.441679, -5.531781
  2.663383,  3.024679, -4.876181
  1.592583,  2.952579, -6.285381
  1.439578,  0.094876,  0.520298
  0.547778, -0.482724,  1.355198
  1.232778, -1.058724,  2.575998
  2.696178, -0.713824,  2.396898
  2.840278,  0.039576,  1.091698
 -0.909022, -0.594224,  1.213598
  1.203578,  0.717276, -0.788202
 -1.615922,  0.283276,  0.377198
 -3.005222,  0.188976,  0.251498
 -3.700322, -0.781324,  0.976798
 -3.014522, -1.661224,  1.815698
 -1.624122, -1.560824,  1.935498
  1.456278,  2.080576, -0.985702
  1.238478,  2.671576, -2.234502
  0.790378,  1.901776, -3.314102
  0.515478,  0.544276, -3.115502
  0.735778, -0.045124, -1.867402
  3.777578, -1.664324,  2.863998
  3.561278, -0.369024,  3.589898
 -5.457522, -0.907824,  0.794098
 -6.011522,  0.403176,  0.505498
 -5.987922, -1.709824,  1.882198
 -5.602322, -1.811724, -0.608702
 -0.114022, -0.445024, -4.385902
  1.518778,  4.370576, -2.393402
  0.545878,  2.488876, -4.533102
  1.717478,  2.428876, -5.355302
  1.100878, -2.144624,  2.628298
  0.833478, -0.602524,  3.488598
  3.232378,  1.045576,  1.274398
  3.512078, -0.490124,  0.406998
 -1.091922,  1.058376, -0.180102
 -3.534422,  0.878476, -0.402802
 -3.545122, -2.424024,  2.380998
 -1.106622, -2.260524,  2.590098
  1.802178,  2.697976, -0.159102
  0.538978, -1.107824, -1.738002
  4.675478, -1.764324,  2.264198
  3.483078, -2.580124,  3.364798
  3.120678, -0.411324,  4.580098
  4.313578,  0.404076,  3.479698
 -6.076722, -1.279724, -1.342702
 -6.073922, -2.701724, -0.427702
  2.026178,  1.394476, -5.539602
  2.544178,  2.995176, -4.913702
  1.470478,  2.884776, -6.318702
  1.420965,  0.550885, -0.039817
  0.536165, -0.023415,  0.799383
  1.207665, -0.585715,  2.024583
  2.695565, -0.509215,  1.648883
  2.819265,  0.513785,  0.517383
 -0.921035, -0.131815,  0.657083
  1.179265,  1.177385, -1.346817
 -1.623835,  0.745685, -0.182817
 -3.013135,  0.654685, -0.311517
 -3.710235, -0.312415,  0.414583
 -3.028235, -1.195715,  1.253483
 -1.638335, -1.098215,  1.376383
  1.441665,  2.542585, -1.539517
  1.230565,  3.140085, -2.785317
  0.764465,  2.371785, -3.843917
  0.509065,  1.016685, -3.682017
  0.720365,  0.419985, -2.436217
 -5.474835, -0.443715,  0.237783
 -6.006835,  0.897885,  0.019083
 -5.981935, -1.215215,  1.368383
 -5.679435, -1.391815, -1.246417
  0.562565,  2.944585, -5.037817
  3.715865, -0.388815,  2.829683
  4.621465, -1.374215,  2.065883
  3.354665, -1.889915,  1.356783
  0.897365, -1.610115,  2.251683
  0.983465,  0.050085,  2.888983
  3.095665,  1.499385,  0.909283
  3.555565,  0.210285, -0.233917
 -1.094335,  1.514685, -0.743817
 -3.534635,  1.343785, -0.972317
 -3.561335, -1.959115,  1.816183
 -1.122035, -1.799415,  2.030383
  1.800865,  3.161385, -0.719017
  1.427865,  4.198585, -2.928517
  0.151365,  0.427185, -4.521117
  0.530465, -0.646715, -2.328517
 -6.749835, -1.514115, -1.425517
 -5.211535, -2.368815, -1.112317
 -5.222835, -0.852815, -2.078617
  3.358365, -0.791015,  3.785483
  4.143465,  0.601285,  3.011283
  5.152565, -2.105315,  2.680483
  5.337765, -0.887915,  1.393783
  3.480565, -2.155615,  0.303683
  2.879465, -2.731515,  1.875283
  1.124984,  0.666727, -0.090753
  0.238084,  0.096227,  0.749447
  0.926484, -0.453273,  1.972647
  2.396884, -0.507773,  1.537947
  2.517284,  0.613527,  0.486247
 -1.218316, -0.013773,  0.613647
  0.897084,  1.295727, -1.397853
 -1.925816,  0.860627, -0.224953
 -3.315416,  0.765927, -0.349153
 -4.007616, -0.202273,  0.380547
 -3.320716, -1.082473,  1.218447
 -1.930616, -0.981273,  1.336547
  1.162384,  2.661327, -1.583453
  0.964884,  3.263127, -2.829353
  0.510284,  2.498327, -3.895453
  0.252984,  1.142727, -3.740753
  0.450484,  0.542027, -2.494753
  0.321384,  3.075027, -5.089653
 -5.772316, -0.338673,  0.208047
 -6.311616,  1.004127,  0.016047
 -6.271116, -1.133373,  1.325847
 -5.978416, -1.259773, -1.292953
  2.793784, -1.877673,  0.953847
  4.318184, -1.925173,  1.061047
  4.704684, -0.892273,  2.118947
  3.391184, -0.370673,  2.690047
  0.557184, -1.440173,  2.267347
  0.779384,  0.234927,  2.813947
  2.767284,  1.576327,  0.947447
  3.267584,  0.384327, -0.278153
 -1.400116,  1.630027, -0.788853
 -3.840916,  1.452227, -1.009453
 -3.849616, -1.846673,  1.783947
