 -1.113638, -0.329975, -0.202104
 -2.338037,  0.220125, -0.635404
  0.220362, -1.971175,  0.510396
  1.007062, -0.843075,  0.446796
  0.198962,  0.201625,  0.003696
  2.352863, -0.671575,  0.743696
  2.904662,  0.557025,  0.598096
  2.123663,  1.588425,  0.164796
  0.773062,  1.473425, -0.146304
  2.773862,  2.931425,  0.017196
  2.226062,  3.957525, -0.356804
  4.084363,  2.913125,  0.349096
 -4.413837, -0.179575, -1.063004
 -4.280838, -2.577275, -0.476804
 -2.132538, -3.576975,  0.291696
 -2.410637,  1.273725, -0.896604
  0.544362, -2.885275,  0.802296
  2.993962, -1.475575,  1.089496
  0.191862,  2.322625, -0.487704
  4.412362,  3.834625,  0.218096
 -3.842046, -0.791727, -0.760788
 -3.770346, -2.141327, -0.423888
 -2.569746, -2.713127,  0.007512
 -1.446546, -1.880927,  0.087912
 -1.485846, -0.526327, -0.242088
 -2.709346,  0.026473, -0.674788
 -0.156346, -2.169427,  0.474512
  0.634254, -1.044627,  0.403712
 -0.170746,  0.001173, -0.042388
  1.981154, -0.875827,  0.696312
  2.536354,  0.350773,  0.543112
  1.759754,  1.379473,  0.107912
  0.408454,  1.269773, -0.199688
  2.438254,  2.704873, -0.038588
  1.825054,  3.702573, -0.426688
  3.903154,  2.769273,  0.308412
 -4.787846, -0.366927, -1.094588
 -4.662746, -2.762327, -0.497188
 -2.516146, -3.766927,  0.269812
 -2.778246,  1.079173, -0.940788
  0.164954, -3.083327,  0.769912
  2.620754, -1.680027,  1.044512
 -0.170546,  2.119173, -0.543688
  4.265354,  3.790673,  0.155912
  4.474854,  2.103073, -0.343088
  4.054154,  2.506373,  1.358712
 -3.251383, -0.403752, -0.801187
 -3.193183, -1.757052, -0.476687
 -2.006883, -2.337352, -0.018387
 -0.883683, -1.509852,  0.101713
 -0.909483, -0.151852, -0.214987
 -2.118883,  0.409648, -0.675387
  0.394417, -1.806952,  0.520813
  1.190817, -0.684552,  0.483513
  0.401517,  0.369148,  0.026313
  2.530617, -0.525052,  0.815313
  3.095217,  0.700148,  0.690813
  2.329117,  1.733048,  0.244513
  0.987617,  1.638148, -0.102287
  3.004217,  3.051948,  0.128813
  4.187717,  3.237148,  0.411713
 -4.186183,  0.027748, -1.156387
 -4.085183, -2.374152, -0.581187
 -1.963883, -3.394052,  0.234313
 -2.177283,  1.465248, -0.932087
  0.704317, -2.725052,  0.815413
  3.156517, -1.336152,  1.172313
  0.421017,  2.492848, -0.452987
  2.372917,  3.880748, -0.233987
 -3.525471, -1.059561, -0.866068
 -3.464471, -2.446761, -0.917168
 -2.262171, -3.116061, -0.670968
 -1.136171, -2.337961, -0.374368
 -1.174271, -0.944461, -0.317368
 -2.399071, -0.288761, -0.569468
  0.156329, -2.722761, -0.094068
  0.949729, -1.622761,  0.141032
  0.145029, -0.494261,  0.008832
  2.298829, -1.542761,  0.456232
  2.856029, -0.322061,  0.643032
  2.082729,  0.796439,  0.517932
  0.726429,  0.769339,  0.203332
 -4.731071, -0.468261, -1.116868
  2.811729,  2.091439,  0.748532
  4.002929,  2.171539,  1.025232
  1.973829,  3.154539,  0.609332
  2.589229,  4.431039,  0.814132
 -4.357871, -3.023361, -1.150668
 -2.209371, -4.201361, -0.709668
 -2.452671,  0.795639, -0.530768
  0.477329, -3.682961, -0.065468
  2.939029, -2.412161,  0.562532
  0.134629,  1.672139,  0.109532
 -4.620271,  0.504139, -1.045968
  3.383729,  4.593139,  0.079232
  2.980429,  4.506139,  1.833432
  1.824929,  5.200739,  0.676532
 -4.072409, -2.297764, -0.336803
 -4.078909, -3.610464,  0.129097
 -2.925309, -4.189964,  0.665297
 -1.767609, -3.403964,  0.715997
 -1.728609, -2.087364,  0.257897
 -2.906109, -1.525564, -0.278603
 -0.509109, -3.710164,  1.184697
  0.336591, -2.633364,  1.042297
 -0.398409, -1.601464,  0.464497
  1.676591, -2.496764,  1.376397
  2.294991, -1.316264,  1.132197
  1.590491, -0.292864,  0.565797
  0.246291, -0.379364,  0.212797
  2.382891,  0.965536,  0.343497
  3.564291,  1.098036,  0.640697
  1.613091,  1.929736, -0.229403
  1.287091,  4.127136, -1.125503
  2.286191,  3.174236, -0.481603
  1.909591,  5.477636, -1.429603
 -4.982709, -1.866164, -0.750703
 -4.996409, -4.195764,  0.075397
 -2.932809, -5.214864,  1.028397
 -2.914109, -0.501464, -0.645803
 -0.244009, -4.604464,  1.579297
  2.262891, -3.290664,  1.826997
 -0.290709,  0.448136, -0.235503
  0.422691,  4.255936, -0.463203
  0.895891,  3.681036, -2.047803
  3.132591,  2.999836, -1.156103
  2.649591,  3.588936,  0.465797
  1.171291,  6.140536, -1.891503
  2.752591,  5.374436, -2.120203
  2.271591,  5.957536, -0.514703
 -3.773713, -0.705120, -0.724823
 -3.753913, -2.051520, -0.376123
 -2.577613, -2.661320,  0.069877
 -1.415813, -1.875820,  0.157477
 -1.410413, -0.524320, -0.191323
 -2.611313,  0.067880, -0.637923
 -0.132513, -2.195220,  0.560977
  0.698487, -1.096320,  0.459977
 -0.080613, -0.035020, -0.000923
  2.055487, -0.941520,  0.729077
  2.634287,  0.269580,  0.545977
  1.881587,  1.315080,  0.100577
  0.524887,  1.219080, -0.188023
  2.633987,  2.606580, -0.063523
  3.828387,  2.742980,  0.175077
  1.813287,  3.595980, -0.509923
  2.451887,  4.864180, -0.694323
  0.272087, -3.511920,  1.013677
 -4.699813, -0.248020, -1.070223
 -4.667213, -2.640920, -0.451123
 -2.575213, -3.715220,  0.338177
 -2.638513,  1.119280, -0.916823
  2.693187, -1.744820,  1.082677
 -0.052513,  2.063780, -0.544723
  1.699787,  5.572380, -1.052423
  3.243487,  4.786280, -1.445923
  2.851987,  5.230880,  0.255877
  1.188887, -3.439920,  1.601977
  0.433687, -4.137020,  0.131977
 -0.516213, -3.929920,  1.644777
 -3.496188, -0.730964, -0.827068
 -3.447288, -2.076664, -0.470868
 -2.264088, -2.654964, -0.001768
 -1.134488, -1.833364,  0.096132
 -1.150888, -0.482764, -0.252368
 -2.357388,  0.076636, -0.722968
  0.142712, -2.129664,  0.519132
  0.946212, -1.014064,  0.453432
  0.164712,  0.033236, -0.026568
  2.285412, -0.851464,  0.777932
  2.855212,  0.370336,  0.620532
  2.113612,  1.410236,  0.149932
  0.764512,  1.292536, -0.184368
  2.802612,  2.748336, -0.002668
  2.302112,  3.677636,  0.962632
 -4.428688, -0.300964, -1.190168
 -4.344088, -2.689364, -0.558768
 -2.228388, -3.705664,  0.275732
 -2.408188,  1.126436, -1.004168
  0.447112, -3.042464,  0.834932
  2.910012, -1.654764,  1.154232
  0.201212,  2.145236, -0.550668
  2.631712,  3.148336, -1.007668
  3.881012,  2.637936,  0.151632
  2.811512,  4.500236,  0.803832
 -3.846589, -1.091007, -0.478896
 -3.774089, -2.446007, -0.164396
 -2.569289, -3.027807,  0.241104
 -1.442589, -2.200107,  0.318604
 -1.482189, -0.840207,  0.010304
 -2.710189, -0.277407, -0.396296
 -0.147689, -2.497807,  0.682604
  0.644611, -1.374307,  0.617504
 -0.162389, -0.320307,  0.199504
  1.994411, -1.210207,  0.891904
  2.548611,  0.020193,  0.747104
  1.782811,  1.071393,  0.341804
  0.422311,  0.947693,  0.054304
  2.480211,  2.414593,  0.186504
  1.721411,  3.448993,  0.828904
  2.694211,  2.775793, -1.279296
 -4.795689, -0.658507, -0.792496
 -4.669289, -3.063307, -0.234796
 -2.515089, -4.085807,  0.486104
 -2.779489,  0.779493, -0.644596
  0.175511, -3.416807,  0.959404
  2.639811, -2.018807,  1.218304
 -0.162789,  1.803493, -0.267796
  3.450311,  2.365693,  0.695204
  2.263911,  4.260493,  0.745404
  3.232111,  3.726393, -1.363196
  1.739711,  2.910593, -1.800496
  3.267411,  2.003593, -1.802296
 -3.931626, -2.232468, -1.776400
 -3.769826, -3.507068, -1.238400
 -2.679626, -3.809068, -0.417100
 -1.760426, -2.785468, -0.155900
 -1.894526, -1.499268, -0.679000
 -3.003026, -1.220368, -1.505700
 -0.612926, -2.798368,  0.606500
 -0.008426, -1.562168,  0.592900
 -0.787026, -0.727268, -0.205300
  1.151674, -1.121068,  1.215600
  1.539874,  0.166732,  1.042800
  0.789874,  0.983432,  0.272500
 -0.373626,  0.602232, -0.378300
  1.176074,  2.296332,  0.082400
  2.330074,  2.724632,  0.820900
  2.169774,  4.226432,  1.046400
  3.594974,  2.450832,  0.011900
 -4.788626, -2.018968, -2.413900
 -4.503426, -4.281768, -1.460200
 -2.555326, -4.804868,  0.001800
 -3.140726, -0.228668, -1.931300
 -0.264826, -3.606268,  1.108500
  1.771674, -1.755368,  1.840000
 -0.934826,  1.302032, -0.987200
  2.386674,  2.250532,  1.808500
  3.017174,  4.638132,  1.603100
  1.251774,  4.430532,  1.608400
  2.081074,  4.761432,  0.094200
  4.483374,  2.829632,  0.526600
  3.536074,  2.918032, -0.977400
  3.728674,  1.377532, -0.156900
 -4.236382, -3.500788, -1.398715
 -3.869082, -4.741388, -0.882715
 -2.665882, -4.905688, -0.190115
 -1.847082, -3.780388, -0.035415
 -2.186482, -2.525088, -0.540215
 -3.405982, -2.385588, -1.235215
 -0.626982, -3.652088,  0.591385
 -0.172182, -2.355888,  0.505685
 -1.127682, -1.625888, -0.197815
  0.994718, -1.778488,  0.988985
  1.212918, -0.457988,  0.769385
  0.290418,  0.256012,  0.087985
 -0.891582, -0.260788, -0.419415
  0.504718,  1.602212, -0.140515
  3.206518,  5.676612,  0.291085
  3.116518,  4.195512,  0.621185
  1.831118,  3.578512,  0.076885
  1.735918,  2.090212,  0.404885
 -5.178482, -3.395488, -1.935115
 -4.528582, -5.597788, -1.020115
 -2.381382, -5.875088,  0.211885
 -3.704082, -1.421988, -1.642915
 -0.134182, -4.407888,  1.051385
  1.749918, -2.330388,  1.538385
 -1.594782,  0.362912, -0.959315
  4.134018,  6.098312,  0.690685
  2.367218,  6.227512,  0.727385
  3.198518,  5.838512, -0.791515
  3.160118,  4.066112,  1.708885
  3.985818,  3.679112,  0.197785
  1.775218,  3.714312, -1.010515
  0.956518,  4.097312,  0.489185
  2.584318,  1.561212, -0.046915
  1.746318,  1.954312,  1.493485
 -3.918097, -2.246291, -0.332222
 -3.809097, -3.559391,  0.119478
 -2.596197, -4.054991,  0.606878
 -1.499397, -3.184691,  0.623678
 -1.576097, -1.865191,  0.178578
 -2.811397, -1.389191, -0.308522
 -0.204897, -3.398991,  1.042778
  0.551603, -2.260491,  0.881178
 -0.278997, -1.282191,  0.341778
  1.888303, -2.024691,  1.166978
  2.404903, -0.798191,  0.912078
  1.606903,  0.174109,  0.383078
  0.262303, -0.011991,  0.079378
  2.300903,  1.490409,  0.147078
  3.495503,  1.617809,  0.434978
  1.490203,  2.634009, -0.447522
  2.322503,  3.902509, -0.635422
  1.494403,  5.029609, -1.231222
 -4.872897, -1.880891, -0.707822
 -4.681697, -4.211491,  0.093178
 -2.513497, -5.080391,  0.958878
 -2.909697, -0.365691, -0.664122
  0.141003, -4.273991,  1.417778
  2.550303, -2.774391,  1.587278
 -0.360497,  0.767709, -0.339822
  0.652903,  2.852009,  0.224978
  1.101103,  2.314209, -1.420822
  3.176603,  3.695609, -1.291322
  2.733503,  4.226109,  0.328278
  2.109103,  5.926409, -1.356222
  0.651503,  5.283409, -0.580522
  1.098903,  4.749209, -2.212722
 -4.065897, -2.358736, -1.197194
 -4.005797, -3.620136, -0.609494
 -2.844197, -4.061736,  0.030906
 -1.747697, -3.191236,  0.059006
 -1.776097, -1.922436, -0.519994
 -2.960297, -1.500636, -1.160194
 -0.496897, -3.359336,  0.611306
  0.277903, -2.240436,  0.406106
 -0.495197, -1.323336, -0.300294
  1.584903, -1.970736,  0.785606
  2.129303, -0.771636,  0.457106
  1.395603,  0.137764, -0.235594
  0.079303, -0.086836, -0.634694
  2.026503,  4.939664,  1.151006
  2.387703,  3.860864,  0.142706
  1.693703,  2.537764,  0.465206
  2.061403,  1.455964, -0.553094
 -4.981197, -2.034936, -1.690794
 -4.876597, -4.273936, -0.648594
 -2.799497, -5.046836,  0.489006
 -3.019497, -0.517736, -1.622794
 -0.191097, -4.191336,  1.101106
  2.203003, -2.671236,  1.337006
 -0.480897,  0.664664, -1.182194
  2.533203,  5.877064,  0.900906
  2.329403,  4.648964,  2.161906
  0.948003,  5.127164,  1.155606
  3.474903,  3.720364,  0.140406
  2.101503,  4.196264, -0.860894
  0.606703,  2.687464,  0.476306
  1.976803,  2.209064,  1.473306
  1.782103,  1.770264, -1.566294
  3.148903,  1.309964, -0.562394
  0.229160, -0.024420,  0.013444
 -1.123640, -0.267020,  0.413444
 -1.146140, -1.485320,  1.091844
  0.143960, -1.967620,  1.106644
  0.994060, -1.098120,  0.461444
 -2.334240,  0.440480,  0.259144
 -3.515840, -0.094220,  0.786344
 -3.505240, -1.313820,  1.458944
 -2.318740, -2.034220,  1.625144
  2.362360, -1.177320,  0.246144
  2.978060, -0.175520, -0.426556
  2.242960,  0.881080, -0.881356
  0.871660,  1.012180, -0.684556
  3.044260,  1.930980, -1.611856
  4.272960,  1.975580, -1.537456
  2.376460,  2.840080, -2.390456
  0.427060, -2.840220,  1.535844
 -2.355940,  1.393980, -0.264356
 -4.451740,  0.450480,  0.668344
 -4.435040, -1.713820,  1.862444
 -2.312840, -2.986120,  2.150744
  2.973660, -2.004620,  0.590844
  0.310060,  1.870580, -1.028456
  2.896160,  3.551380, -2.892956
  1.376560,  2.835580, -2.552756
 -0.931030, -0.319723,  0.505980
 -2.265830, -0.500923,  0.989480
 -2.302630, -1.721423,  1.663780
 -1.038730, -2.264623,  1.592880
 -0.191530, -1.431723,  0.898180
 -3.449030,  0.263777,  0.915880
 -4.618430, -0.218023,  1.516380
 -4.622430, -1.441023,  2.183080
 -3.463330, -2.217623,  2.270080
  1.153870, -1.572523,  0.591280
  1.771170, -0.592223, -0.115520
  1.070670,  0.503777, -0.518620
 -0.281430,  0.686677, -0.226620
  1.796170,  1.592077, -1.292320
  3.110070,  1.157377, -1.681020
  3.830870,  2.094277, -2.351320
  3.439870,  3.222377, -2.630820
  5.181970,  1.552477, -2.704920
 -0.770830, -3.153323,  1.997980
 -3.458730,  1.220477,  0.398080
 -5.532930,  0.370977,  1.460780
 -5.542230, -1.799423,  2.644480
 -3.468730, -3.171923,  2.791280
  1.747670, -2.430123,  0.889080
 -0.813630,  1.575277, -0.552520
  1.879570,  2.477377, -0.650920
  1.220570,  1.830177, -2.194720
  5.749570,  2.317077, -3.243020
  5.073170,  0.678977, -3.352420
  5.726270,  1.291477, -1.793920
  0.892348,  0.390124, -0.202710
 -0.523552,  0.408124,  0.002990
 -0.919052, -0.896376,  0.298090
  0.212448, -1.681676,  0.273590
  1.321948, -0.924476, -0.027410
 -1.507452,  1.418224, -0.035010
 -2.843352,  1.087724,  0.222290
 -3.206552, -0.224976,  0.514090
 -2.250452, -1.243876,  0.557690
  2.654948, -1.296476, -0.156310
  3.573448, -0.349376, -0.463610
  3.152848,  0.925124, -0.633010
  1.846448,  1.367824, -0.520910
  4.416548,  2.024424, -1.018810
  0.224948, -2.678476,  0.452790
 -1.236552,  2.447224, -0.261710
 -3.604652,  1.866024,  0.193590
 -4.251352, -0.462876,  0.711490
 -2.536352, -2.267976,  0.785790
  3.004348, -2.314876, -0.022810
  1.579048,  2.406624, -0.670110
  0.448948,  0.262600, -0.169622
 -0.924552,  0.017700,  0.150778
 -1.014752, -1.289100,  0.629178
  0.255148, -1.821700,  0.601578
  1.157748, -0.899600,  0.121378
 -2.102052,  0.790800,  0.077278
 -3.319452,  0.230900,  0.482878
 -3.376452, -1.077700,  0.956478
 -2.223752, -1.864400,  1.038978
  2.526748, -1.006400, -0.073922
  3.202848,  0.059300, -0.566122
  2.528848,  1.220000, -0.862322
  1.152148,  1.367200, -0.680422
  3.260348,  2.401500, -1.404622
  2.628248,  3.445000, -1.668722
  4.492548,  2.286100, -1.570822
  0.490948, -2.762100,  0.894578
 -2.071052,  1.814200, -0.290822
 -4.229952,  0.826100,  0.426878
 -4.333252, -1.496100,  1.267578
 -2.270652, -2.885900,  1.408878
  3.092748, -1.905000,  0.147778
  0.628648,  2.286600, -0.916822
  0.296274,  0.315896, -0.243530
 -1.057826,  0.029696,  0.117970
 -1.101726, -1.294404,  0.553970
  0.176474, -1.793904,  0.459070
  1.040374, -0.839304, -0.021430
 -2.253126,  0.777896,  0.114770
 -3.441726,  0.177296,  0.545470
 -3.452426, -1.147504,  0.975570
 -2.281226, -1.910604,  0.988270
  2.401474, -0.899704, -0.278930
  3.029374,  0.198396, -0.757430
  2.327974,  1.337196, -0.969630
  0.960874,  1.446296, -0.741630
  3.005474,  2.448396, -1.495930
  4.122774,  2.532296, -1.145630
  5.648374,  2.745896, -0.700730
  0.438874, -2.736504,  0.708570
 -2.256026,  1.811496, -0.218630
 -4.364726,  0.752196,  0.543570
 -4.386526, -1.596104,  1.306670
 -2.295326, -2.942604,  1.323970
  3.006574, -1.784204, -0.121130
  0.435774,  2.371896, -0.943230
  0.813548,  0.592662, -0.176967
 -0.578852,  0.312462, -0.001767
 -0.701352, -1.054538,  0.247133
  0.568348, -1.588738,  0.224633
  1.501948, -0.610038, -0.030367
 -1.749552,  1.099062, -0.032167
 -2.992352,  0.492562,  0.186233
 -3.081252, -0.875538,  0.432133
 -1.936252, -1.676838,  0.467533
  2.884348, -0.693538, -0.141467
  3.590748,  0.435662, -0.401967
  2.928048,  1.608762, -0.545767
  1.552848,  1.754362, -0.446167
  0.783848, -2.566838,  0.375233
 -1.692852,  2.168562, -0.223367
 -3.897352,  1.098162,  0.163133
 -4.057552, -1.329638,  0.599833
 -2.008252, -2.744638,  0.659733
  3.436448, -1.620838, -0.030367
  3.553248,  2.475562, -0.753267
  1.082248,  2.723362, -0.571967
 -0.059224,  0.166396, -0.047048
 -1.337024, -0.090404,  0.542952
 -1.301124, -1.381504,  1.069752
 -0.048524, -1.893404,  0.810952
  0.720676, -0.973504,  0.135452
 -2.524224,  0.659396,  0.677452
 -3.625624,  0.093196,  1.330352
 -3.558124, -1.199104,  1.845952
 -2.393324, -1.962604,  1.725552
  2.028876, -1.058504, -0.322948
  2.567276,  0.004396, -0.971048
  1.816476,  1.112996, -1.151548
  0.507676,  1.259996, -0.718848
  2.358176,  2.200396, -1.811248
  3.705076,  1.993996, -2.234748
  0.261876, -2.818904,  1.081052
 -2.589324,  1.669696,  0.279052
 -4.543324,  0.670396,  1.435352
 -4.425824, -1.622704,  2.351052
 -2.343124, -2.971204,  2.128852
  2.651276, -1.937104, -0.190148
 -0.045424,  2.175696, -0.893148
  4.037076,  2.905296, -2.741548
  3.771876,  1.169396, -2.952848
  4.367876,  1.827696, -1.378648
 -0.488636, -0.198329,  0.364964
 -1.703336, -0.392229,  1.095564
 -1.590236, -1.603129,  1.778664
 -0.353236, -2.128529,  1.476164
  0.331564, -1.294829,  0.621664
 -2.892036,  0.353671,  1.238764
 -3.917936, -0.136529,  2.055464
 -3.774436, -1.349629,  2.724764
 -2.606436, -2.107629,  2.599364
  1.596264, -1.422229,  0.062464
  2.050164, -0.445929, -0.762436
  1.260164,  0.620371, -1.015736
 -0.009136,  0.805471, -0.489936
  1.714764,  1.620071, -1.855036
  3.029464,  1.385471, -2.369036
  3.394264,  2.555571, -3.264936
  0.001964, -3.006929,  1.834064
 -3.016036,  1.302571,  0.721264
 -4.836536,  0.437771,  2.167464
 -4.584036, -1.714729,  3.356164
 -2.496836, -3.054329,  3.122864
  2.248864, -2.268129,  0.250364
 -0.597336,  1.683771, -0.730236
  3.048964,  0.461871, -2.959836
  3.754364,  1.322571, -1.548536
  4.395164,  2.426671, -3.686336
  3.365264,  3.495071, -2.703036
  2.674964,  2.652171, -4.084936
 -0.852400, -0.376139,  0.940139
 -1.922200, -0.515139,  1.879939
 -1.721500, -1.713039,  2.565939
 -0.572300, -2.283339,  2.064139
 -0.029100, -1.491339,  1.078239
 -3.046200,  0.270461,  2.210539
 -3.923300, -0.168939,  3.209339
 -3.695400, -1.370439,  3.876139
 -2.588700, -2.166839,  3.567339
  1.111700, -1.671239,  0.307039
  1.436800, -0.729239, -0.613061
  0.642700,  0.354761, -0.752361
 -0.506700,  0.592061, -0.014561
  0.966200,  1.319461, -1.687961
  2.158900,  1.028961, -2.425861
  2.383700,  2.171061, -3.412561
  3.632100,  1.958361, -4.249861
 -0.182400, -3.163739,  2.378039
 -3.235000,  1.210761,  1.696939
 -4.791900,  0.435961,  3.466039
 -4.389300, -1.695839,  4.650639
 -2.412800, -3.104339,  4.089439
  1.764800, -2.532439,  0.400139
 -1.104800,  1.482361, -0.171461
  2.041700,  0.087561, -2.977061
  3.016300,  0.959861, -1.744861
  2.459000,  3.119061, -2.866261
  1.509000,  2.268761, -4.066761
  3.768100,  2.791261, -4.946661
  3.560000,  1.035261, -4.833861
  4.523000,  1.896061, -3.616861
  0.439165,  0.309830, -0.156543
 -0.929035,  0.033530,  0.157057
 -0.995935, -1.287470,  0.600957
  0.283765, -1.796870,  0.560557
  1.168165, -0.845770,  0.106757
 -2.120135,  0.787230,  0.103557
 -3.327435,  0.195330,  0.493757
 -3.361135, -1.126270,  0.932557
 -2.194735, -1.894470,  0.994857
  2.539765, -0.909170, -0.087343
  3.188765,  0.190430, -0.551543
  2.500865,  1.314230, -0.831343
  1.131065,  1.434030, -0.636143
  3.238065,  2.398230, -1.258543
  0.536765, -2.739770,  0.830157
 -2.106735,  1.820330, -0.237443
 -4.248235,  0.775530,  0.453157
 -4.310335, -1.569570,  1.232257
 -2.223535, -2.925870,  1.337957
  3.131765, -1.795170,  0.115257
  0.612865,  2.363130, -0.847343
  2.814865,  3.037430, -1.924643
  4.231365,  2.231130, -1.387943
  0.657691,  0.417850, -0.182105
 -0.728809,  0.148050,  0.048595
 -0.839409, -1.197650,  0.398895
  0.431291, -1.729550,  0.382795
  1.353891, -0.769750,  0.033795
 -1.902909,  0.927850, -0.008805
 -3.137309,  0.336150,  0.284695
 -3.214509, -1.010750,  0.631395
 -2.065809, -1.804850,  0.695395
  2.733091, -0.856750, -0.106505
  3.426891,  0.252150, -0.466105
  2.754991,  1.400550, -0.675105
  1.384791,  1.560150, -0.554005
  3.551691,  2.449950, -1.031905
  0.654191, -2.693650,  0.598295
 -1.855809,  1.980850, -0.278305
 -4.045009,  0.936450,  0.240995
 -4.184409, -1.453550,  0.856495
 -2.128709, -2.856050,  0.966295
  3.292591, -1.771650,  0.057195
  0.893491,  2.508750, -0.734105
  2.968091,  3.225450, -1.157905
  3.426603, -1.460314,  0.128842
  2.000803, -1.364614,  0.202942
  1.516003, -2.623114,  0.548542
  2.602203, -3.459014,  0.681542
  3.771203, -2.776314,  0.431742
  1.071603, -0.317814,  0.006742
 -0.309597, -0.535414,  0.155642
 -0.740297, -1.819614,  0.503942
  0.152903, -2.882914,  0.706642
  5.089503, -3.214014,  0.449842
  6.078203, -2.329714,  0.162642
  5.750603, -1.048514, -0.132758
  4.455803, -0.553814, -0.166858
 -1.171697,  0.523886, -0.048658
 -2.617297,  0.445486,  0.071242
 -3.230997,  1.796186, -0.224758
 -3.417597,  2.735286,  0.801042
 -3.970797,  3.987086,  0.524442
 -4.335797,  4.316286, -0.779858
 -4.144897,  3.396586, -1.809658
 -3.591897,  2.144186, -1.535358
  2.547703, -4.439614,  0.928742
  1.440603,  0.669586, -0.263958
 -1.800797, -2.032814,  0.629542
 -0.211297, -3.871114,  0.976842
  5.375903, -4.234114,  0.683242
  6.590003, -0.391214, -0.353458
  4.259803,  0.484486, -0.411158
 -0.783297,  1.431486, -0.299258
 -2.904497,  0.132486,  1.082642
 -3.023097, -0.296314, -0.627658
 -3.129497,  2.493686,  1.823742
 -4.114397,  4.707486,  1.328042
 -4.765997,  5.292886, -0.994858
 -4.424497,  3.655686, -2.829458
 -3.441197,  1.437586, -2.350858
 -1.521839, -1.030122,  1.138900
 -2.907539, -0.944622,  1.484700
 -3.200139, -2.035222,  2.304200
 -2.036339, -2.757922,  2.452000
 -1.009139, -2.166122,  1.754400
 -3.942739, -0.037722,  1.175100
 -5.224939, -0.253922,  1.693800
 -5.485139, -1.352522,  2.509600
 -4.476739, -2.265822,  2.831200
  0.318261, -2.535522,  1.616600
  1.138061, -1.762222,  0.857200
  0.674561, -0.651322,  0.244300
 -0.651439, -0.248022,  0.359000
  1.607461,  0.029978, -0.486400
  1.364861,  1.243978, -1.233900
  2.640461,  1.693378, -1.910500
  3.536861,  2.546278, -1.248600
  4.721061,  2.949378, -1.868700
  5.025361,  2.499078, -3.152200
  4.148861,  1.642278, -3.815800
  2.964061,  1.237778, -3.197600
 -1.950939, -3.606422,  2.998500
 -3.752139,  0.824078,  0.539100
 -6.025739,  0.445078,  1.456000
 -6.489639, -1.503922,  2.903900
 -4.682339, -3.122722,  3.468200
  0.746961, -3.415322,  2.084100
 -1.024039,  0.643078, -0.132300
  2.542761, -0.364822, -0.493000
  1.007161,  2.042078, -0.571600
  0.590561,  1.082778, -1.994200
  3.315061,  2.899978, -0.242200
  5.408361,  3.613978, -1.348000
  5.949361,  2.813278, -3.634700
  4.389161,  1.285878, -4.816100
  2.291561,  0.561978, -3.725000
 -0.508724,  4.531500,  1.630290
 -0.736324,  3.164600,  1.516590
  0.401776,  2.363300,  1.343690
  1.651976,  2.979400,  1.316390
  1.814176,  4.352200,  1.460190
  0.715476,  5.127600,  1.622690
  2.591976,  1.990100,  1.131390
  1.983176,  0.760400,  1.022190
  0.613376,  0.960000,  1.164290
 -0.239824, -0.164900,  1.097190
  0.272976, -1.455700,  0.871790
  1.656876, -1.595200,  0.733790
  2.536176, -0.503600,  0.808390
 -0.611724, -2.513400,  0.820690
 -0.292024, -3.896500,  0.504390
 -0.327624, -4.143400, -0.987510
  0.846876, -4.449700, -1.692110
  0.805176, -4.704100, -3.065510
 -0.408424, -4.650900, -3.750010
 -1.582424, -4.343300, -3.063910
 -1.543324, -4.092000, -1.690810
 -1.667724,  5.449300,  1.810490
 -1.820824,  6.091100,  2.848290
 -2.569524,  5.531300,  0.794190
 -2.226124,  5.125000, -0.546410
 -1.734724,  2.744300,  1.550690
  2.782776,  4.842200,  1.446290
  3.591276,  2.146200,  1.072090
 -1.312424, -0.018900,  1.212790
  2.102476, -2.571900,  0.559490
  3.607976, -0.644600,  0.694790
 -1.606824, -2.307800,  0.898990
 -1.047424, -4.542400,  0.969490
  0.661576, -4.209500,  0.944390
  1.804176, -4.496600, -1.174010
  1.722776, -4.946900, -3.599510
 -0.440124, -4.852400, -4.819310
 -2.531324, -4.301800, -3.597110
 -2.468624, -3.857300, -1.164810
 -2.835324,  5.717300, -1.234210
 -2.477224,  4.070100, -0.684110
 -1.174424,  5.316900, -0.776610
 -0.313157,  4.860872,  1.403755
 -0.645757,  3.516473,  1.238055
  0.408743,  2.596272,  1.128355
  1.713542,  3.078372,  1.185455
  1.999343,  4.426672,  1.345155
  0.972043,  5.307173,  1.452855
  2.556742,  1.997972,  1.056855
  1.833343,  0.834072,  0.921455
  0.484843,  1.177272,  0.961055
 -0.473457,  0.145072,  0.843355
 -0.083357, -1.197928,  0.686855
  1.284943, -1.483328,  0.658155
  2.265742, -0.485028,  0.770155
 -1.068258, -2.161227,  0.599655
 -0.867258, -3.587327,  0.394955
 -0.668558, -3.919427, -1.067645
  0.496143, -4.571227, -1.500545
  0.668343, -4.900527, -2.846945
 -0.322858, -4.587528, -3.775445
 -1.487157, -3.944927, -3.359545
 -1.660457, -3.614628, -2.013845
 -1.415957,  5.889072,  1.526055
 -2.075357,  6.060372,  0.268355
 -1.682357,  3.196673,  1.195255
  3.009043,  4.821172,  1.390655
  3.568142,  2.050372,  1.064655
 -1.530158,  0.402972,  0.877455
  1.635042, -2.507327,  0.545955
  3.322542, -0.738828,  0.742555
